598,263,682,368,587,318,,,599,451,200.75465393066406,173.9833526611328,174.6121368408203,128.1928253173828
596.0,260.0,689.0,328.0,582.0,340.0,664.0,477.0,579.0,465.0,177.4315643310547,196.71226501464844,169.4292449951172,120.25423431396484
596.0,255.0,696.0,282.0,570.0,312.0,687.0,437.0,583.0,480.0,151.77554321289062,213.8162841796875,163.7279052734375,145.3493194580078
595.0,255.0,695.0,270.0,569.0,329.0,714.0,396.0,582.0,501.0,137.094482421875,223.60366821289062,160.46543884277344,174.77487182617188
599.0,264.0,691.0,307.0,575.0,351.0,714.0,374.0,581.0,514.0,141.21669006347656,222.38587951660156,155.6914520263672,179.792236328125
583,278,683,353,577,365,692,444,,,168.613037109375,208.97747802734375,137.7370147705078,178.55392456054688
597.0,262.0,681.0,343.0,588.0,344.0,681.0,464.0,571.0,506.0,202.5021209716797,183.60916137695312,120.33147430419922,175.5208740234375
595.0,259.0,687.0,344.0,574.0,297.0,671.0,480.0,579.0,476.0,215.65135192871094,159.3611297607422,134.21165466308594,171.3366241455078
601.0,251.0,692.0,353.0,586.0,266.0,661.0,487.0,592.0,429.0,222.7101593017578,141.85650634765625,164.04037475585938,166.19485473632812
588,263,697,367,605,278,,,624,397,224.99667358398438,135.00662231445312,179.99925231933594,159.8555450439453
603,261,691,372,597,315,,,614,445,218.4193878173828,147.07293701171875,178.5376434326172,146.78929138183594
602,255,686,343,584,316,,,587,463,201.2957305908203,173.2706298828125,174.7323760986328,128.60256958007812
600.0,253.0,685.0,314.0,592.0,325.0,671.0,474.0,585.0,473.0,179.67483520507812,195.21676635742188,169.927734375,120.0041732788086
599.0,249.0,688.0,278.0,559.0,314.0,685.0,436.0,585.0,485.0,158.8296356201172,209.11355590820312,165.29547119140625,134.8999786376953
600.0,255.0,689.0,274.0,576.0,329.0,712.0,384.0,587.0,501.0,139.68685913085938,221.8754119873047,161.04151916503906,168.7708740234375
606.0,261.0,693.0,305.0,582.0,339.0,713.0,379.0,586.0,510.0,135.5262451171875,224.78793334960938,159.6302490234375,179.98399353027344
606.0,272.0,691.0,352.0,585.0,357.0,698.0,446.0,581.0,515.0,161.84933471679688,212.59178161621094,142.00338745117188,178.91159057617188
598.0,264.0,691.0,341.0,583.0,336.0,690.0,462.0,579.0,507.0,199.04823303222656,187.50953674316406,121.38612365722656,176.0547637939453
601.0,260.0,699.0,348.0,581.0,278.0,673.0,483.0,591.0,447.0,212.4855499267578,166.099609375,126.76548767089844,172.69190979003906
,,699,359,607,274,667,491,620,392,220.8029327392578,147.00210571289062,153.76234436035156,168.11268615722656
602.0,249.0,693.0,362.0,621.0,280.0,659.0,497.0,636.0,385.0,224.79844665527344,135.65750122070312,178.30735778808594,161.95738220214844
602,257,687,364,615,298,,,628,393,220.51412963867188,143.37957763671875,179.0031280517578,149.93630981445312
603,263,688,359,595,345,,,601,455,203.2184295654297,170.6788330078125,175.15963745117188,130.13429260253906
600.0,255.0,693.0,309.0,574.0,310.0,673.0,465.0,585.0,466.0,180.8509979248047,194.41845703125,170.18910217285156,120.01578521728516
597.0,253.0,694.0,281.0,574.0,323.0,688.0,439.0,588.0,492.0,156.1570587158203,210.89527893066406,164.70155334472656,138.5746307373047
597.0,258.0,691.0,278.0,574.0,341.0,707.0,414.0,584.0,509.0,140.3732452392578,221.41783142089844,161.19406127929688,167.24720764160156
598.0,262.0,684.0,300.0,576.0,353.0,705.0,377.0,583.0,515.0,136.58343505859375,224.35433959960938,158.89154052734375,179.9505157470703
600.0,269.0,681.0,326.0,579.0,366.0,689.0,413.0,583.0,518.0,159.69265747070312,213.69703674316406,143.38958740234375,179.017578125
598.0,270.0,684.0,346.0,580.0,356.0,691.0,453.0,566.0,517.0,192.02528381347656,193.7819366455078,124.43779754638672,176.8568572998047
598.0,262.0,691.0,342.0,577.0,283.0,679.0,480.0,583.0,457.0,210.1614532470703,170.70115661621094,123.1404037475586,173.5173797607422
612.0,263.0,697.0,354.0,582.0,257.0,667.0,489.0,596.0,410.0,219.6253204345703,150.0050048828125,148.34524536132812,169.02423095703125
,,700,363,598,263,661,489,617,383,224.2307586669922,137.42645263671875,173.9820556640625,163.7300262451172
602,262,696,366,594,292,,,614,407,223.2420196533203,138.37860107421875,179.60934448242188,154.7482452392578
598,262,693,347,591,348,,,587,461,208.59129333496094,162.96014404296875,176.35362243652344,135.04891967773438
597.0,257.0,688.0,314.0,570.0,313.0,665.0,469.0,580.0,472.0,188.21006774902344,188.29136657714844,171.824462890625,121.38465881347656
596.0,256.0,687.0,284.0,568.0,321.0,682.0,441.0,583.0,491.0,166.74002075195312,203.8399658203125,167.05332946777344,126.18675231933594
595.0,266.0,685.0,291.0,568.0,345.0,709.0,381.0,579.0,513.0,142.46029663085938,220.0264434814453,161.65782165527344,162.76736450195312
599.0,267.0,685.0,308.0,571.0,350.0,704.0,372.0,578.0,517.0,135.33831787109375,224.8640594482422,159.76205444335938,179.98976135253906
601.0,272.0,684.0,332.0,573.0,361.0,685.0,412.0,575.0,521.0,153.7517852783203,216.63693237304688,147.2653045654297,179.29164123535156
600,278,680,361,576,375,688,450,,,186.05210876464844,198.23223876953125,127.51715850830078,177.3878631591797
578.0,275.0,680.0,340.0,583.0,335.0,675.0,466.0,570.0,503.0,209.06309509277344,172.78250122070312,121.92544555664062,173.8690185546875
596.0,263.0,683.0,343.0,571.0,278.0,668.0,479.0,578.0,450.0,218.9674835205078,151.63253784179688,145.58584594726562,169.4759521484375
604.0,266.0,681.0,348.0,578.0,260.0,662.0,484.0,585.0,420.0,224.05508422851562,137.95791625976562,172.7283172607422,164.1109161376953
597,258,680,366,591,281,,,606,392,223.42166137695312,138.04037475585938,179.6492462158203,155.11695861816406
597,263,682,371,577,302,,,606,414,210.95098876953125,159.35398864746094,176.8780059814453,137.51467895507812
596,262,684,355,589,347,,,586,457,191.10458374023438,185.390380859375,172.46768188476562,122.48221588134766
595,259,688,326,573,311,,,583,461,169.27215576171875,202.1519012451172,167.6160125732422,124.1312026977539
599.0,253.0,696.0,289.0,574.0,310.0,684.0,445.0,590.0,471.0,149.10691833496094,215.59536743164062,163.13487243652344,149.92105102539062
598.0,255.0,697.0,278.0,579.0,325.0,704.0,421.0,590.0,493.0,136.08636474609375,224.27572631835938,160.24142456054688,177.23391723632812
602.0,268.0,696.0,325.0,586.0,344.0,712.0,404.0,587.0,510.0,147.1336212158203,219.74615478515625,151.6736297607422,179.56857299804688
605.0,276.0,694.0,349.0,593.0,350.0,705.0,448.0,586.0,511.0,180.8618927001953,201.70779418945312,130.40696716308594,177.7823486328125
603.0,269.0,692.0,343.0,603.0,317.0,695.0,462.0,591.0,482.0,205.4887237548828,179.170166015625,120.02698516845703,174.8762969970703
,,698,348,608,274,682,480,623,417,217.02835083007812,156.242431640625,138.45179748535156,170.63375854492188
,,704,354,616,271,676,490,632,385,224.00588989257812,138.1057586669922,172.38279724121094,164.21041870117188
608,261,705,362,617,285,,,641,405,223.77467346191406,137.37188720703125,179.72769165039062,155.87643432617188
605,263,695,346,593,311,,,611,458,207.83851623535156,164.0830535888672,176.18634033203125,134.30287170410156
603.0,259.0,696.0,317.0,592.0,312.0,679.0,467.0,607.0,473.0,185.63832092285156,190.64540100097656,171.25296020507812,120.6657943725586
600.0,263.0,696.0,286.0,585.0,327.0,691.0,443.0,601.0,497.0,163.56068420410156,205.95953369140625,166.34681701660156,129.28546142578125
599.0,261.0,692.0,269.0,581.0,333.0,709.0,408.0,596.0,504.0,145.10284423828125,218.26475524902344,162.24508666992188,157.4075469970703
601.0,262.0,690.0,276.0,581.0,338.0,719.0,372.0,595.0,509.0,135.14141845703125,224.9056854248047,160.03143310546875,179.62875366210938
607.0,274.0,698.0,335.0,590.0,350.0,716.0,408.0,594.0,513.0,148.4429931640625,219.1442108154297,150.79421997070312,179.5160369873047
603.0,274.0,694.0,346.0,604.0,330.0,703.0,456.0,593.0,497.0,185.9499053955078,198.30368041992188,127.57240295410156,177.39614868164062
604.0,264.0,695.0,340.0,593.0,275.0,695.0,474.0,598.0,449.0,207.59225463867188,175.48057556152344,120.7731704711914,174.30697631835938
,,699,345,597,274,687,491,608,398,218.08197021484375,153.77096557617188,142.15017700195312,170.0331573486328
601.0,256.0,702.0,350.0,607.0,287.0,678.0,484.0,625.0,385.0,224.16444396972656,137.6277618408203,173.5048828125,163.8789520263672
602,265,697,352,596,313,,,619,437,223.69122314453125,137.53033447265625,179.7091522216797,155.69215393066406
599.0,265.0,691.0,336.0,595.0,347.0,675.0,485.0,596.0,462.0,208.21470642089844,163.52354431152344,176.2699432373047,134.67330932617188
596.0,263.0,689.0,320.0,575.0,315.0,673.0,475.0,589.0,470.0,187.4737091064453,188.98748779296875,171.66082763671875,121.15364074707031
596.0,262.0,690.0,285.0,572.0,324.0,686.0,444.0,592.0,493.0,160.53076171875,207.97946166992188,165.67349243164062,132.74752807617188
596.0,264.0,692.0,277.0,576.0,338.0,708.0,413.0,591.0,509.0,142.71707153320312,219.85528564453125,161.71490478515625,162.2315673828125
602.0,267.0,688.0,292.0,577.0,346.0,716.0,375.0,592.0,514.0,135.0544891357422,224.9636688232422,160.01210021972656,179.8560791015625
604.0,274.0,692.0,326.0,583.0,357.0,710.0,396.0,592.0,517.0,148.05714416503906,219.32228088378906,151.05300903320312,179.53164672851562
603.0,282.0,689.0,359.0,585.0,366.0,698.0,446.0,590.0,519.0,178.66526794433594,203.09632873535156,131.67506408691406,177.93521118164062
597.0,274.0,690.0,345.0,593.0,344.0,691.0,464.0,585.0,505.0,207.34677124023438,175.92123413085938,120.63226318359375,174.37667846679688
600.0,270.0,698.0,341.0,585.0,286.0,684.0,478.0,592.0,459.0,217.6941680908203,154.6895751953125,140.7411651611328,170.2613983154297
609.0,267.0,701.0,354.0,591.0,272.0,673.0,484.0,608.0,405.0,223.6411590576172,139.18756103515625,169.89572143554688,164.87339782714844
603,263,700,364,599,298,,,612,397,224.65249633789062,135.6834716796875,179.9227752685547,158.1482696533203
601,267,693,370,598,318,,,608,408,215.3218536376953,152.3289794921875,177.84930419921875,142.6358642578125
582,275,690,376,600,333,,,596,448,197.7343292236328,177.82412719726562,173.9409637451172,126.07785034179688
596,261,687,349,561,323,,,583,460,172.578125,199.94789123535156,168.35067749023438,122.03247833251953
593,258,690,327,574,321,,,582,465,152.03732299804688,213.64178466796875,163.7860565185547,144.9188995361328
593.0,258.0,697.0,284.0,568.0,322.0,691.0,436.0,585.0,486.0,138.19284057617188,222.87142944335938,160.7095184326172,172.18002319335938
593.0,261.0,692.0,280.0,568.0,333.0,713.0,399.0,582.0,502.0,136.44264221191406,224.41250610351562,158.9896697998047,179.95506286621094
597.0,268.0,688.0,311.0,571.0,347.0,711.0,384.0,581.0,515.0,162.10421752929688,212.45974731445312,141.84034729003906,178.89883422851562
596.0,273.0,686.0,324.0,575.0,355.0,709.0,391.0,579.0,518.0,192.35829162597656,193.51510620117188,124.27635955810547,176.82406616210938
598.0,278.0,681.0,359.0,575.0,363.0,693.0,445.0,575.0,520.0,209.4305419921875,172.0926055908203,122.29754638671875,173.75384521484375
591.0,270.0,681.0,351.0,573.0,336.0,693.0,476.0,573.0,507.0,219.52235412597656,150.2620849609375,147.90109252929688,169.09735107421875
594.0,265.0,687.0,347.0,572.0,293.0,677.0,480.0,580.0,468.0,224.28427124023438,137.26319885253906,174.37095642089844,163.60447692871094
600.0,259.0,691.0,352.0,585.0,270.0,670.0,495.0,593.0,426.0,222.35092163085938,140.0387420654297,179.41131591796875,153.04354858398438
597,266,690,363,579,292,,,596,422,209.53793334960938,161.5291290283203,176.56399536132812,136.01463317871094
594,269,685,361,582,325,,,593,453,187.43299865722656,189.0254364013672,171.6517791748047,121.14144134521484
593,265,685,345,584,350,,,581,462,163.14549255371094,206.23631286621094,166.2545623779297,129.73106384277344
593.0,260.0,692.0,302.0,561.0,317.0,677.0,455.0,582.0,474.0,145.44558715820312,218.03628540039062,162.3212432861328,156.73712158203125
594.0,260.0,692.0,284.0,570.0,328.0,692.0,434.0,581.0,496.0,135.37147521972656,224.75230407714844,160.08255004882812,179.03482055664062
594.0,265.0,686.0,297.0,571.0,341.0,705.0,395.0,578.0,509.0,148.98065185546875,218.89517211914062,150.4341583251953,179.49415588378906
597.0,274.0,682.0,332.0,574.0,354.0,700.0,399.0,576.0,518.0,180.6006622314453,201.87522888183594,130.55650329589844,177.80091857910156
596.0,279.0,679.0,362.0,576.0,357.0,688.0,451.0,575.0,517.0,204.34693908691406,181.0495147705078,120.02871704101562,175.15428161621094
591.0,267.0,683.0,346.0,590.0,308.0,677.0,472.0,579.0,474.0,217.31971740722656,155.5666046142578,139.43382263183594,170.4736785888672
599.0,264.0,691.0,347.0,579.0,278.0,670.0,482.0,587.0,444.0,223.89356994628906,138.44137573242188,171.60369873046875,164.42745971679688
608.0,271.0,689.0,355.0,594.0,295.0,664.0,495.0,599.0,407.0,224.51043701171875,135.95973205566406,179.8911895751953,157.71299743652344
595,264,687,357,586,290,,,603,410,213.1750030517578,155.8357696533203,177.37220764160156,140.02464294433594
592,269,674,352,579,326,,,592,455,192.46487426757812,183.93963623046875,172.76995849609375,123.09951782226562
591,266,672,321,569,325,,,578,465,171.02056884765625,200.9862823486328,168.0045623779297,122.93614959716797
588.0,262.0,680.0,280.0,564.0,316.0,685.0,431.0,576.0,472.0,148.77796936035156,215.81468200683594,163.06175231933594,150.5077362060547
590.0,261.0,677.0,276.0,568.0,314.0,693.0,408.0,577.0,479.0,136.61158752441406,223.92559814453125,160.35812377929688,175.94259643554688
590.0,268.0,677.0,306.0,582.0,329.0,697.0,382.0,575.0,500.0,140.80929565429688,222.56265258789062,155.9707794189453,179.80677795410156
590.0,283.0,678.0,353.0,570.0,345.0,688.0,435.0,571.0,515.0,171.58523559570312,207.3094024658203,135.90591430664062,178.38308715820312
591.0,285.0,674.0,363.0,585.0,360.0,681.0,456.0,568.0,517.0,200.79396057128906,185.64321899414062,120.79561614990234,175.80288696289062
586.0,277.0,674.0,351.0,565.0,321.0,674.0,470.0,568.0,496.0,214.0595245361328,162.82090759277344,130.08592224121094,172.0570831298828
586.0,273.0,680.0,350.0,566.0,311.0,667.0,484.0,572.0,467.0,221.6825408935547,144.6763458251953,158.2497100830078,167.31610107421875
,,682,356,580,275,657,492,590,417,224.90003967285156,135.329345703125,179.14292907714844,161.3887939453125
591,273,684,369,575,306,,,606,417,219.2455596923828,145.63023376464844,178.72122192382812,147.9913330078125
587,274,682,369,590,361,,,593,462,199.10775756835938,176.1068878173828,174.2461700439453,127.0032730102539
589,265,683,345,562,326,,,585,468,175.77920532226562,197.8138427734375,169.06204223632812,120.67617797851562
589.0,263.0,692.0,321.0,573.0,326.0,667.0,470.0,585.0,482.0,154.65968322753906,211.89352416992188,164.36880493164062,140.78639221191406
590.0,266.0,693.0,301.0,567.0,340.0,689.0,447.0,580.0,503.0,139.4734344482422,222.0177001953125,160.9940948486328,169.2499542236328
590.0,268.0,684.0,296.0,564.0,349.0,707.0,394.0,576.0,511.0,135.87811279296875,224.64451599121094,159.38388061523438,179.97300720214844
589.0,271.0,674.0,314.0,562.0,355.0,691.0,372.0,571.0,519.0,157.67333984375,214.71304321289062,144.69781494140625,179.1136016845703
591.0,281.0,672.0,363.0,564.0,370.0,677.0,448.0,566.0,526.0,192.04905700683594,193.76296997070312,124.42623901367188,176.85452270507812
589.0,280.0,672.0,359.0,567.0,354.0,674.0,464.0,562.0,520.0,209.28201293945312,172.3722381591797,122.14302062988281,173.80067443847656
589.0,270.0,680.0,351.0,570.0,291.0,667.0,479.0,571.0,464.0,218.85513305664062,151.9070587158203,145.13267517089844,169.5496826171875
602.0,271.0,684.0,356.0,586.0,437.0,658.0,488.0,587.0,420.0,224.2216339111328,137.45419311523438,173.91610717773438,163.75091552734375
592,266,684,367,595,305,,,606,396,222.78387451171875,139.2356414794922,179.5075225830078,153.84942626953125
591,271,677,363,584,325,,,600,444,208.61087036132812,162.93075561523438,176.35797119140625,135.06857299804688
591,270,675,349,578,332,,,586,460,188.29931640625,188.20582580566406,171.84429931640625,121.41400146484375
587.0,266.0,675.0,299.0,560.0,320.0,666.0,452.0,578.0,475.0,165.69117736816406,204.53921508789062,166.82025146484375,127.14672088623047
583.0,267.0,673.0,276.0,555.0,336.0,679.0,425.0,573.0,502.0,145.71200561523438,217.85865783691406,162.3804473876953,156.2198028564453
584.0,274.0,665.0,295.0,556.0,351.0,685.0,398.0,567.0,517.0,135.78741455078125,224.47503662109375,160.17498779296875,177.98016357421875
587.0,277.0,665.0,315.0,560.0,359.0,685.0,388.0,566.0,522.0,142.48828125,221.8297882080078,154.8218536376953,179.74609375
591.0,279.0,671.0,338.0,572.0,367.0,685.0,407.0,566.0,523.0,175.0605010986328,205.2872314453125,133.80410766601562,178.1710662841797
590.0,281.0,673.0,360.0,562.0,361.0,676.0,458.0,563.0,521.0,202.7759246826172,183.25778198242188,120.27094268798828,175.47134399414062
592,270,680,348,,,668,477,569,476,215.81753540039062,158.99111938476562,134.6893310546875,171.25608825683594
599,264,681,360,591,410,,,593,389,222.45127868652344,142.5782928466797,162.5207061767578,166.50242614746094
592,266,675,370,596,288,,,604,383,224.9750518798828,135.04969787597656,179.9944610595703,159.5848846435547
573,275,678,385,589,329,,,607,443,215.71517944335938,151.6746063232422,177.93670654296875,143.13621520996094
593,267,673,379,584,334,,,589,465,196.15269470214844,179.73988342285156,173.58949279785156,125.08773040771484
591,262,674,359,573,326,,,578,474,174.78627014160156,198.47579956054688,168.84140014648438,121.02256774902344
588.0,263.0,677.0,339.0,564.0,331.0,653.0,482.0,576.0,493.0,151.839111328125,213.77392578125,163.7420196533203,145.24453735351562
588.0,276.0,685.0,296.0,559.0,344.0,683.0,443.0,572.0,510.0,137.32911682128906,223.44723510742188,160.517578125,174.21368408203125
591.0,266.0,683.0,290.0,562.0,346.0,707.0,386.0,571.0,513.0,138.60020446777344,223.50942993164062,157.49208068847656,179.8836669921875
